FeatureID,TopicID
11499,12
11499,147
11499,147
11500,62
7462,3
11502,52
11,6
12,27
12,29
12,29
12,29
12,29
12,29
11507,38
11507,405
11507,405
8167,0
8277,24
8277,24
8277,20
8277,25
8277,25
8277,25
8277,25
8277,25
8277,189
8277,189
8277,8
8277,8
8277,45
8277,26
8277,27
8277,27
8277,27
8277,27
8277,27
8277,28
8277,29
8277,29
8277,29
8277,29
8277,29
8277,10
8277,11
8277,11
8277,11
8277,13
8277,13
8277,32
8277,109
8277,23
8277,40
8277,40
8277,34
11510,126
11510,295
11510,27
11510,10
11510,136
11510,12
11510,12
11510,147
11510,147
11510,147
11510,41
12,20
12,20
12,20
12,20
12,20
12,20
12,21
12,27
12,27
12,10
12,10
12,13
12,13
12,54
12,23
11512,26
11513,53
11513,81
11513,32
11513,32
11513,32
11513,72
11513,40
11513,41
8718,170
311,6
11517,5
11520,3
11522,129
12,18
12,70
12,13
12,13
12,13
12,33
11525,5
332,6
338,170
11530,3
11531,7
11531,7
11531,24
11531,173
11531,173
11531,90
11531,90
11531,90
11531,90
11532,8
11532,27
11532,27
11532,87
11532,13
11532,57
11532,57
11532,57
11532,165
11533,419
12,10
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,319
12,91
12,91
7068,858
11536,20
11536,25
11536,25
11536,25
11536,25
11536,8
11536,8
11536,27
11536,27
11536,27
11536,27
11536,29
11536,29
11536,10
11536,10
11536,11
11536,11
11536,12
11536,469
11536,87
11536,87
11536,59
11536,13
11536,13
11536,13
11536,13
11536,13
11536,13
11536,13
11536,13
11536,13
11536,13
11536,13
11536,13
11536,69
11536,69
11536,69
11536,34
11537,859
11537,27
11537,27
11537,27
11537,27
11537,29
11537,34
138,24
138,0
138,542
11539,3
4124,3
11541,52
332,6
11545,3
11547,129
12,25
12,27
12,29
12,10
12,13
12,165
12,23
12,141
11550,3
11551,96
11552,96
5,3
332,6
11555,52
11556,151
11556,254
11556,254
11556,45
11556,45
11556,26
11556,156
11556,29
11556,29
11556,29
11556,638
11556,15
11556,166
11556,166
11556,247
11556,306
11556,306
11556,306
11556,306
11556,33
11556,72
11556,34
11556,259
11556,259
11556,259
11556,259
11557,35
11557,24
11557,295
11557,295
11557,860
11557,53
11557,13
11557,183
11557,183
11557,90
11558,98
11558,180
11559,35
11559,35
11559,24
11559,20
11559,25
11559,25
11559,25
11559,25
11559,8
11559,45
11559,21
11559,27
11559,27
11559,27
11559,29
11559,29
11559,29
11559,29
11559,29
11559,29
11559,30
11559,10
11559,11
11559,11
11559,11
11559,11
11559,207
11559,207
11559,13
11559,13
11559,32
11559,33
11559,55
11559,23
11559,23
11559,40
11559,40
11559,34
11560,18
8537,861
8537,384
11562,35
11562,35
11562,35
11562,35
11562,518
11562,518
11562,862
11562,45
11562,45
11562,45
11562,45
11562,46
11562,203
11562,203
11562,203
11562,245
11562,76
11562,11
11562,11
11562,12
11562,143
11562,63
11562,81
11562,81
11562,32
11562,121
11562,64
11562,39
11562,40
11562,40
11562,40
11562,67
11562,67
11562,67
11562,67
11562,67
11562,67
11562,67
11562,67
11562,67
11562,67
11562,67
11562,67
11562,127
11562,73
11563,0
11563,0
11564,129
11565,94
6137,4
11568,52
11569,129
6149,3
332,6
11574,0
11574,0
11575,5
11576,170
11578,5
11579,3
11580,17
11581,25
11581,25
11581,25
11581,8
11581,110
11581,76
11581,38
11581,125
11581,40
11581,163
11581,784
11581,641
11582,0
12,391
12,27
12,134
12,104
12,104
12,104
11584,863
11584,98
11584,400
11585,0
11586,35
11586,25
11586,8
11586,27
11586,27
11586,29
11586,29
11586,29
11586,29
11586,29
11586,29
11586,10
11586,10
11586,13
11586,32
11586,33
11586,91
11586,91
11587,24
11587,20
11587,20
11587,20
11587,20
11587,20
11587,53
11587,27
11587,27
11587,29
11587,29
11587,11
11587,11
11587,11
11587,38
11587,13
11587,33
11588,29
332,6
11591,94
11592,149
11594,3
11598,3
5507,35
5507,35
5507,35
5507,35
5507,75
5507,24
5507,463
5507,46
5507,464
5507,116
5507,63
5507,32
5507,32
5507,187
5507,465
5507,466
5507,64
5507,179
5507,179
5507,66
5507,40
5507,40
5507,40
5507,67
5507,42
5507,42
11600,52
11603,3
11605,62
11606,8
11606,8
11606,14
11606,14
11606,15
11606,15
11606,284
11606,41
11607,109
11607,1
11608,35
11608,391
11608,27
11608,27
11608,29
11608,30
11608,10
11608,11
11608,11
11608,13
11608,47
11608,15
11608,132
11608,132
11608,132
11608,132
11609,0
11610,526
11610,526
11610,526
11611,80
11611,80
11611,80
11611,117
11611,81
11611,81
11611,81
11611,81
11611,81
11611,81
11611,81
11611,73
11612,864
11612,864
11613,15
11614,5
311,6
11616,3
11617,170
317,6
11619,5
3798,3
11621,3
11623,3
11624,15
11624,182
11624,182
3093,170
11627,170
11628,3
11630,52
11631,419
11631,419
11631,419
11632,35
11632,35
11632,24
11632,38
11632,81
11632,81
11632,175
11632,175
11632,121
11632,176
11632,176
11632,65
11632,65
11632,65
11632,72
11632,145
11632,145
11632,145
11613,15
11634,35
11634,24
11634,20
11634,25
11634,25
11634,26
11634,27
11634,27
11634,29
11634,29
11634,13
11634,13
11634,104
11634,47
11634,32
11634,23
11634,23
11634,23
11634,40
11634,34
11634,91
11634,91
11635,419
11635,419
6813,46
11637,210
11637,210
11637,210
11638,8
11638,0
11639,3
11640,5
311,6
11647,5
317,6
11649,87
11650,5
7945,5
11654,129
317,6
11656,80
11656,117
11656,21
11656,99
11656,81
11656,81
11656,81
11656,81
11656,81
11656,81
11656,81
11656,32
11656,175
11656,175
11656,175
11656,175
11656,346
11656,82
11656,72
11656,66
11656,66
11656,50
11656,42
11657,18
11657,32
11657,32
11657,132
11657,66
11657,66
11657,40
11657,40
11658,20
11658,8
11658,8
11658,8
11658,27
11658,27
11658,27
11658,28
11658,29
11658,29
11658,29
11658,29
11658,29
11658,29
11658,29
11658,29
11658,29
11658,29
11658,11
11658,11
11658,11
11658,12
11658,59
11658,13
11658,13
11658,13
11658,0
11658,19
11658,19
11658,90
11659,126
11659,107
11659,107
11659,53
11659,181
11659,27
11659,12
11659,31
11659,31
11660,35
11660,126
11660,107
11660,20
11660,25
11660,25
11660,25
11660,45
11660,45
11660,26
11660,21
11660,27
11660,27
11660,27
11660,27
11660,27
11660,30
11660,10
11660,10
11660,11
11660,11
11660,11
11660,13
11660,103
11660,322
11660,31
11660,32
11660,125
11660,23
11660,122
11660,34
11660,173
11660,41
11660,41
9847,45
11662,24
11662,24
11662,53
11663,0
11664,52
11665,3
11667,52
4249,4
11671,52
11672,5
11673,5
12,40
12,40
12,40
12,40
332,6
332,6
3798,3
11678,3
11679,62
11680,94
11681,20
11681,20
11681,8
11681,8
11681,27
11681,28
11681,28
11681,29
11681,29
11681,29
11681,29
11681,29
11681,29
11681,29
11681,29
11681,29
11681,30
11681,47
11681,31
11681,31
11682,75
11682,172
11682,59
11682,419
11682,73
11683,80
11683,65
11683,72
11683,66
11683,66
11683,73
11684,345
8410,36
8410,20
8410,20
8410,25
8410,25
8410,25
8410,25
8410,25
8410,45
8410,21
8410,27
8410,27
8410,29
8410,29
8410,29
8410,29
8410,29
8410,30
8410,10
8410,10
8410,10
8410,10
8410,11
8410,87
8410,152
8410,319
8410,319
8410,319
8410,319
8410,51
8410,23
8410,23
8410,34
8410,90
11686,109
11686,424
11686,1
11687,865
11688,20
11688,25
11688,25
11688,25
11688,189
11688,45
11688,45
11688,26
11688,27
11688,30
11688,10
11688,87
11688,97
11688,81
11688,48
11688,166
11688,152
11688,349
11688,74
11688,23
11688,23
11688,23
11688,23
11688,23
11688,23
11688,34
11688,50
11688,41
11688,41
11689,61
2324,184
11691,3
8471,96
311,6
11694,3
11695,52
11696,3
317,6
11698,52
11699,87
448,3
11702,52
11703,52
11704,3
11706,0
11707,0
11708,0
11709,425
11709,72
11710,866
11711,35
11711,35
11711,80
11711,80
11711,45
11711,86
11711,38
11711,332
11711,81
11711,32
11711,121
11711,351
11711,64
11711,39
11711,39
11711,65
11711,40
11711,40
11711,41
11711,41
7478,121
5521,345
5521,345
11716,3
645,129
11719,96
11720,129
332,6
11723,52
11724,3
12,20
12,13
12,13
12,13
9008,170
1605,5
11729,5
11730,96
11731,3
11732,8
11732,0
11733,20
11733,27
11733,10
11733,87
11733,54
11733,154
11733,33
11733,90
3747,24
3747,20
3747,8
3747,8
3747,9
3747,27
3747,27
3747,29
3747,11
3747,12
3747,13
3747,47
3747,48
3747,2
3747,23
3747,41
11735,11
11735,23
11736,25
11736,10
11736,87
11737,8
11737,683
11739,0
11740,3
317,6
311,6
11744,3
11745,62
2725,4
11748,129
11749,3
11750,0
11751,62
11752,5
11754,170
11756,170
11757,47
11757,183
11758,75
11758,107
11758,308
11758,45
11758,45
11758,45
8718,81
8718,81
11760,24
11760,20
11760,25
11760,21
11760,27
11760,27
11760,30
11760,30
11760,11
11760,12
11760,38
11760,13
11760,213
11760,213
11760,47
11760,47
11760,152
11760,23
11760,41
11761,80
11762,45
11762,97
11763,13
4864,0
4864,175
11765,3
11766,94
332,6
11768,61
8918,129
11771,142
11772,3
11473,856
11776,52
3059,3
11778,3
11779,94
11780,52
11781,52
11782,44
11782,27
11782,10
11782,11
11782,11
11782,11
11782,12
11782,12
11782,12
11782,12
11782,12
11782,63
11782,63
11782,72
11782,72
11782,73
11782,73
11782,41
7527,24
7527,24
7527,77
7527,0
11784,0
11785,119
11785,119
11785,119
11785,119
11786,0
11787,688
7527,24
7527,781
7527,77
7527,27
11789,0
11790,25
11790,25
11790,253
11790,253
11790,253
11790,253
11790,253
11790,253
11790,86
11790,138
11790,138
11790,11
11790,867
11790,64
11790,40
11790,40
332,6
11793,3
11,6
11795,4
11796,3
317,6
11801,189
11801,12
11801,147
11801,147
11,6
11803,61
11805,94
311,6
11808,8
11809,25
11809,25
11809,27
11809,27
11809,27
11809,10
11809,99
11809,11
11809,11
11809,11
11809,136
11809,12
11809,87
11809,57
11809,120
11809,120
11809,55
11809,122
11809,50
11810,868
11810,868
11810,143
11810,143
11810,143
11810,143
11810,869
11811,25
11811,45
11811,87
11812,465
11812,465
11812,465
10603,663
10603,663
505,20
505,20
505,25
505,25
505,21
505,27
505,27
505,27
505,27
505,27
505,601
505,10
505,10
505,10
505,87
505,13
505,104
505,19
505,23
505,40
10027,86
8818,3
317,6
11818,5
11819,61
11821,3
11824,5
11826,24
11826,20
11826,8
11826,27
11826,27
11826,30
11826,30
11826,11
11826,11
11826,11
11826,12
11826,13
11826,13
11826,13
11826,13
11826,756
11826,40
11826,183
11826,183
11826,183
11826,183
11,6
5,3
803,170
11831,142
11833,7
11833,24
11833,870
11833,871
11833,90
11834,57
12,27
12,10
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,11
12,213
12,33
11836,711
7177,81
11838,20
11838,25
11838,25
11838,25
11838,8
11838,8
11838,21
11838,21
11838,27
11838,27
11838,27
11838,27
11838,29
11838,29
11838,29
11838,279
11838,10
11838,10
11838,11
11838,11
11838,11
11838,469
11838,87
11838,87
11838,59
11838,13
11838,13
11838,13
11838,13
11838,13
11838,13
11838,104
11838,32
11838,69
11838,69
11838,69
11838,34
165,24
165,24
165,24
165,295
165,53
165,53
165,53
165,27
165,2
165,2
165,40
165,40
11840,24
11840,25
11840,253
11840,45
11840,45
11840,21
11840,27
11840,28
11840,29
11840,30
11840,10
11840,87
11840,13
11840,47
11840,166
11840,64
11840,872
11840,363
11840,23
11840,34
11840,50
11840,41
11840,93
11840,93
11840,111
11841,3
11842,3
11843,129
11845,142
11846,873
11847,52
11848,52
11849,62
11850,129
11851,189
11851,189
11851,57
11852,5
11853,52
11856,3
11857,52
11858,151
11858,151
11858,25
11858,254
11858,45
11858,156
11858,29
11858,29
11858,29
11858,29
11858,12
11858,12
11858,166
11858,166
11858,306
11858,306
11858,306
11858,33
11858,259
11858,259
11859,8
9120,12
9120,121
9120,82
9120,82
9120,66
9120,66
9120,66
9120,73
9120,73
11861,35
11861,25
11861,25
11861,8
11861,8
11861,167
11861,27
11861,27
11861,27
11861,29
11861,29
11861,30
11861,10
11861,11
11861,11
11861,11
11861,11
11861,207
11861,207
11861,13
11861,13
11861,104
11861,47
11861,32
11861,33
11861,23
11861,40
11861,34
11862,0
11863,285
11863,332
11863,874
11863,259
11864,45
11864,40
11864,67
11864,67
11864,67
11865,20
11865,13
11865,13
11865,13
11865,0
11865,0
11866,52
11867,370
10355,4
11870,52
11871,129
11873,5
1605,5
11876,0
11877,52
4133,3
11880,96
11881,94
11,6
11883,13
11883,13
11883,13
11883,0
11884,29
11884,38
11884,875
11884,875
11884,875
10678,98
10678,15
10678,15
10678,15
10678,15
10678,15
10678,15
10678,132
10678,152
10678,41
10678,93
11886,87
11887,0
11887,0
11888,21
11888,30
11888,48
11888,48
11888,48
12,20
12,20
12,25
12,27
12,27
12,27
12,27
12,10
12,10
12,10
12,87
12,23
12,50
11890,21
11890,21
11890,91
11893,96
11,6
11900,61
11901,24
11901,295
11901,189
11901,8
11901,8
11901,53
11901,53
11901,207
11901,97
11901,32
11901,32
11901,14
11901,14
11901,15
11901,345
11901,39
11901,66
11901,66
11901,66
11901,66
11901,66
11901,40
11901,40
11901,40
11901,183
11901,50
11901,50
11901,41
5,3
11905,170
10319,170
11908,20
11908,189
11908,189
11908,8
11908,8
11908,8
11908,21
11908,167
11908,27
11908,27
11908,27
11908,29
11908,29
11908,29
11908,29
11908,29
11908,10
11908,11
11908,11
11908,12
11908,13
11908,47
11908,15
11908,15
11908,33
11908,284
11908,34
11909,8
11909,18
10099,167
10099,27
10099,27
10099,30
10099,11
10099,11
10099,12
10099,207
10099,207
10099,13
10099,47
10099,33
11911,86
11911,11
11911,81
11912,110
11912,27
11912,10
11913,38
11913,527
11914,20
11914,20
11914,20
11914,20
11914,21
11914,53
11914,53
11914,53
11914,27
11914,27
11914,87
11914,13
11914,22
11914,50
11915,15
11916,5
317,6
11918,5
11919,3
332,6
11921,170
2607,170
11923,52
11925,3
11926,24
11926,98
11926,90
1356,170
11928,170
703,170
11930,17
11932,3
11933,876
11934,21
11934,832
11934,832
11934,832
11934,27
11934,27
11934,10
11934,11
11934,11
11934,11
11934,23
11934,122
11934,122
11934,34
11934,50
11934,145
11934,41
11935,15
11936,35
11936,20
11936,25
11936,25
11936,25
11936,25
11936,25
11936,25
11936,25
11936,25
11936,8
11936,26
11936,21
11936,27
11936,27
11936,28
11936,29
11936,29
11936,29
11936,29
11936,29
11936,10
11936,11
11936,11
11936,13
11936,13
11936,104
11936,32
11936,121
11936,877
11936,51
11936,125
11936,23
11936,23
11936,23
11936,40
11936,122
11936,34
11937,36
11937,20
11937,20
11937,20
11937,25
11937,8
11937,8
11937,45
11937,21
11937,53
11937,138
11937,138
11937,138
11937,27
11937,27
11937,27
11937,27
11937,27
11937,27
11937,27
11937,29
11937,29
11937,10
11937,10
11937,10
11937,13
11937,13
11937,13
11937,104
11937,120
11937,120
11937,120
11937,166
11937,166
11937,166
11937,2
11937,23
11937,23
11937,23
11937,23
11937,34
11938,25
11938,25
11938,25
11938,25
11938,25
11938,25
11938,25
11938,537
11938,27
11938,27
11938,27
11938,27
11938,10
11938,10
11938,10
11938,10
11938,11
11938,11
11938,11
11938,11
11938,11
11938,11
11938,282
11938,282
11938,282
11938,282
11938,282
11938,33
11938,125
11938,23
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,75
11939,823
11939,410
11939,8
11939,45
11939,239
11939,53
11939,11
11939,12
11939,210
11939,210
11939,210
11939,210
11939,210
11939,210
11939,210
11939,210
11939,210
11939,210
11939,210
11939,210
11939,210
11939,71
11939,297
11939,355
11939,355
11939,118
11939,65
11939,179
11939,268
11939,58
11939,242
11939,242
11940,24
11034,3
11942,61
317,6
11945,3
11946,3
11949,62
332,6
11951,145
11951,145
5,3
11953,3
11955,3
11956,94
1069,6
11958,38
12,25
12,45
12,21
12,27
12,27
12,10
12,158
11960,391
11960,27
11960,27
11960,27
11960,27
11960,29
11960,29
11960,29
11960,29
11960,29
11960,29
11960,132
11960,74
11960,74
11960,41
11961,35
11961,35
11961,126
11961,24
11961,20
11961,25
11961,25
11961,27
11961,27
11961,27
11961,29
11961,29
11961,29
11961,10
11961,10
11961,10
11961,11
11961,11
11961,11
11961,11
11961,13
11961,13
11961,13
11961,13
11961,104
11961,31
11961,31
11961,32
11961,23
11961,23
11961,23
11961,23
11961,23
11961,40
11961,34
11961,173
11961,90
11962,25
11962,25
11962,25
11962,29
11962,10
11962,31
11962,125
11962,41
1948,45
11964,398
11964,20
11964,20
11964,20
11964,25
11964,436
11964,27
11964,27
11964,27
11964,10
11964,10
11964,10
11964,13
11964,13
11964,13
11964,13
11964,13
11964,13
11964,13
11964,13
11964,13
11964,13
11964,13
11964,13
11964,147
11964,168
11964,878
11964,878
11964,878
11964,389
11964,571
11964,125
11964,23
11964,23
11964,23
11964,34
11965,0
11966,52
11967,129
11968,129
4249,4
11970,129
6253,170
11973,249
11974,96
11975,5
11976,24
11976,189
11976,53
11976,53
11976,207
11976,132
11976,40
11976,40
11976,40
11976,40
11976,40
11976,91
11976,91
5,3
11978,52
11979,3
4685,3
11981,129
11983,25
11983,46
11983,27
11983,29
11983,29
11983,29
11983,10
11983,13
11983,13
11983,0
11983,47
11983,47
11983,47
11984,8
11984,77
11984,15
11984,351
11985,236
11985,8
11985,98
11986,0
9893,20
9893,20
9893,20
9893,25
9893,25
9893,749
9893,21
9893,21
9893,21
9893,27
9893,27
9893,27
9893,28
9893,29
9893,29
9893,29
9893,29
9893,29
9893,29
9893,30
9893,10
9893,10
9893,10
9893,10
9893,13
9893,0
9893,47
9893,47
9893,48
9893,15
9893,404
9893,23
9893,23
9893,34
9893,90
4144,20
4144,20
4144,20
11989,879
11990,8
11990,29
11990,0
11992,3
11993,94
11994,129
317,6
11996,52
11997,3
11998,61
332,6
12000,3
12001,152
12001,152
12002,264
12003,5
12005,129
12008,0
12009,0
12009,490
12010,12
12010,12
12010,0
12011,35
12011,20
12011,27
12011,27
12011,29
12011,29
12011,10
12011,11
12011,11
12011,11
12011,11
12011,207
12011,207
12011,59
12011,13
12011,13
12011,32
12011,23
12011,40
12012,86
12013,880
12013,25
12013,8
12013,87
12013,59
12013,13
12013,54
12014,881
12015,121
12015,121
2152,345
2152,345
2152,40
2152,73
12018,61
6813,170
12021,3
8111,129
5,3
12025,52
12026,3
12027,8
12027,8
12027,98
12027,329
12027,95
12027,175
12027,175
12027,175
12028,3
12029,170
12030,3
12031,5
12032,96
12033,3
12034,8
12034,15
12034,15
12035,882
12036,21
12036,21
12036,21
12036,21
12036,2
12036,41
12037,27
12037,47
12037,883
12038,388
12039,18
126,96
12041,180
12041,180
12041,180
11235,3
332,6
317,6
12045,142
12046,149
12047,52
12048,3
12049,4
5,3
12052,0
12053,5
12054,170
12056,3
12059,29
12059,29
12059,29
12059,0
12060,308
12060,44
12060,44
12060,44
12060,44
12060,44
12061,252
12061,252
12061,252
12061,252
12061,252
12061,252
12061,24
12061,20
12061,11
12061,11
12061,12
12061,87
12061,13
12061,147
12061,147
12061,90
12061,41
12061,41
12061,41
12062,0
2609,80
12064,35
12064,35
12064,262
12064,309
12064,425
12064,425
12064,8
12064,45
12064,45
12064,29
12064,116
12064,12
12064,38
12064,38
12064,214
12064,294
12064,294
12064,294
12064,294
12064,294
12064,294
12064,294
12064,294
12064,294
12064,294
12064,294
12064,294
12064,32
12064,32
12064,32
12064,121
12064,152
12064,152
12064,40
12064,40
12064,40
7177,81
12066,25
12066,25
12066,26
12066,21
12066,21
12066,21
12066,27
12066,10
12066,22
12066,23
12066,23
12066,23
12066,50
12066,41
12066,41
12067,3
12068,5
12069,129
1010,129
12071,129
786,170
12074,5
12076,5
12077,262
12077,884
12077,885
12078,61
12079,129
12080,61
11,6
12082,3
1529,170
12084,24
12084,189
12084,53
12084,68
12084,63
12084,886
12084,32
12084,32
12084,72
12084,66
12084,66
12084,66
12084,66
12084,40
12084,67
12084,41
12085,35
12085,35
12085,35
12085,75
12085,75
12085,24
12085,24
12085,24
12085,24
12085,24
12085,20
12085,32
12085,32
12085,60
12085,60
12085,60
12085,60
12085,66
12085,40
12085,90
12085,90
12086,35
12086,35
12086,35
12086,35
12086,35
12086,35
12086,24
12086,46
12086,116
12086,38
12086,187
12086,465
12086,451
12086,514
12086,64
12086,179
12086,40
12086,40
12086,40
12086,405
12086,405
12086,42
12087,7
12087,436
12087,436
12087,9
12087,9
12087,9
12087,91
12087,93
12088,65
12,20
12,25
12,21
12,27
12,27
12,29
12,10
12,10
12,10
12,23
12,23
12,23
12090,25
12090,25
12090,25
12090,25
12090,25
12090,27
12090,27
12090,27
12090,27
12090,27
12090,27
12090,10
12090,104
12090,50
12091,0
12092,27
12092,10
12092,23
12092,50
5,3
12095,94
311,6
12097,170
12098,5
12099,3
332,6
12103,126
12103,189
12103,147
12103,322
311,6
12105,3
12107,96
317,6
12110,21
12110,86
12110,53
12110,97
12110,47
12110,32
12110,32
12110,15
12110,66
12110,40
12110,145
12111,29
12111,29
12111,60
12111,33
12112,345
12113,25
12113,25
12113,25
12113,25
12113,25
12113,25
12113,44
12113,45
12113,45
12113,21
12113,27
12113,27
12113,27
12113,27
12113,27
12113,29
12113,10
12113,10
12113,10
12113,10
12113,11
12113,143
12113,158
12113,33
12113,363
12113,650
12113,23
12113,23
12113,711
12113,711
3404,887
3404,887
3404,38
3404,345
3404,345
3404,121
3404,42
3404,42
12115,139
12,20
12,20
12,20
12,21
12,27
12,27
12,27
12,27
12,10
12,10
12,10
12,87
12,13
12,104
12117,21
12117,13
12117,54
12117,33
12117,363
12117,41
12118,3
332,6
12120,3
4819,4
12122,5
12123,5
942,184
12126,52
6026,167
6026,27
6026,27
6026,29
6026,30
6026,11
6026,12
6026,38
6026,13
6026,13
6026,13
6026,40
6026,183
6026,183
311,6
12130,129
611,170
12132,3
12133,142
12134,17
12135,0
12136,27
12136,12
12136,12
12136,12
12136,54
12137,25
12137,8
12137,8
12137,27
12137,29
12137,10
12137,10
12137,47
12137,57
12137,165
12137,165
12137,120
12137,90
12138,35
12138,35
12138,35
12138,24
12138,53
8718,81
12140,126
12140,107
12140,262
12140,263
12140,263
12140,263
12140,25
12140,25
12140,25
12140,44
12140,255
12140,110
12140,110
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,45
12140,53
12140,76
12140,414
12140,27
12140,27
12140,27
12140,27
12140,27
12140,27
12140,29
12140,29
12140,10
12140,10
12140,11
12140,422
12140,423
12140,13
12140,214
12140,294
12140,294
12140,294
12140,165
12140,306
12140,125
12140,180
12140,72
12140,72
12140,72
12140,424
12140,50
12140,41
12140,41
7177,81
12142,27
12143,52
11,6
12145,5
12147,62
12148,52
12149,3
12150,52
12151,3
12152,3
12153,0
12154,61
2276,170
12156,96
12159,17
12160,8
12160,46
12160,38
12160,306
12160,306
12160,259
12161,35
12161,295
12161,8
12161,21
12161,167
12161,167
12161,27
12161,27
12161,30
12161,30
12161,87
12161,47
12161,57
12161,183
12161,183
12161,183
12162,66
12163,20
12163,25
12163,25
12163,27
12163,27
12163,27
12163,27
12163,29
12163,29
12163,29
12163,30
12163,10
12163,13
12163,33
12163,23
12163,23
12163,23
12164,35
12164,24
12164,24
12164,24
12164,24
12164,24
12164,24
12164,24
12164,53
12164,32
12164,173
12164,90
12164,41
12165,92
12166,518
12166,80
12166,80
12166,45
12166,45
12166,76
12166,11
12166,12
12166,12
12166,143
12166,63
12166,81
12166,32
12166,175
12166,121
12166,121
12166,412
12166,64
12166,65
12166,40
12166,40
12166,67
12166,67
12166,67
12166,67
12166,67
12166,67
12166,67
12166,67
12166,67
12166,127
12166,127
12167,0
12167,97
12167,14
12167,15
12167,15
12167,15
12167,15
12167,15
12167,15
12167,15
12167,182
12167,40
12167,183
12167,41
12168,52
12169,61
12170,129
12172,52
12173,96
12174,5
12175,170
12176,52
12178,0
12178,0
12179,52
12181,61
12182,96
12183,52
311,6
12185,25
12185,56
12185,8
12185,26
12185,21
12185,21
12185,77
12185,27
12185,27
12185,27
12185,29
12185,29
12185,29
12185,10
12185,10
12185,561
12185,13
12185,13
12185,329
12185,15
12185,120
12185,69
12185,33
12185,23
12185,23
12185,34
12185,34
12185,41
12185,41
12185,41
10678,98
10678,77
10678,15
10678,15
10678,15
10678,132
10678,351
10678,41
12187,39
12187,39
12187,39
12188,25
12188,26
12188,27
12188,27
12188,29
12188,29
12188,29
12188,29
12188,29
12188,10
12188,11
12188,11
12188,11
12188,11
12188,11
12188,12
12188,13
12188,47
12188,34
12188,34
12188,711
12188,711
12189,38
12189,121
12189,121
12189,72
12190,18
677,20
677,25
677,8
677,27
677,10
677,59
677,32
677,119
677,767
677,19
677,74
677,33
677,72
677,50
677,127
677,446
677,41
12,21
12,21
12,29
12,10
12,15
12,91
12194,3
11,6
311,6
12197,52
12198,170
12201,5
12202,3
12203,24
12203,8
12203,8
12203,21
12203,27
12203,27
12203,29
12203,13
12203,13
12203,48
12203,57
12203,57
12203,57
12203,15
12203,118
12203,40
12203,888
12203,889
12203,490
12207,170
12209,17
12210,11
12210,11
12210,12
12210,329
12086,35
12086,35
12086,35
12086,35
12086,75
12086,75
12086,24
12086,754
12086,46
12086,116
12086,38
12086,187
12086,465
12086,466
12086,118
12086,64
12086,179
12086,890
12086,40
12086,40
12086,40
12086,42
12086,42
9797,24
9797,21
9797,167
9797,27
9797,27
9797,27
9797,27
9797,29
9797,29
9797,207
9797,207
9797,13
9797,47
9797,33
12213,20
12213,25
12213,45
12213,27
12213,27
12213,30
12213,11
12213,120
12213,120
12213,120
12213,120
12213,23
12214,24
12214,24
12214,24
12214,891
12214,56
12214,0
12214,109
12214,109
12214,109
12214,41
12215,44
12216,175
12217,25
12217,25
12217,25
12217,10
12217,59
12217,59
12218,3
332,6
11,6
11,6
2749,129
12225,3
12226,5
12227,5
12228,46
12228,38
12228,0
12228,66
12228,40
12228,145
12229,3
12230,170
12231,3
12232,170
12233,5
12234,61
12,81
12,81
12,81
12236,34
12236,34
12,25
12,892
12,27
12,27
12238,0
12239,24
12239,24
12239,8
12239,53
12239,53
12240,25
12240,25
12240,25
12240,25
12240,25
12240,27
12240,27
12240,27
12240,29
12240,10
12240,10
12240,11
12240,13
12240,104
12240,22
12241,8
12241,148
12241,210
12241,210
12241,298
12242,762
12242,762
12242,762
12242,762
12242,182
12242,152
12242,152
12242,183
12242,183
12243,3
3241,4
332,6
909,3
12250,96
12252,170
12253,147
12253,124
1588,170
12257,129
12258,5
12259,5
12260,24
12260,27
12260,87
12261,8
12261,0
12262,0
12263,35
12263,20
12263,25
12263,25
12263,25
12263,27
12263,27
12263,27
12263,29
12263,29
12263,10
12263,11
12263,11
12263,11
12263,13
12263,31
12263,31
12263,31
12263,32
12263,23
12263,23
12263,23
12263,40
12263,34
12263,90
12263,90
11962,126
11962,107
11962,45
11962,10
11962,11
11962,11
11962,11
11962,11
11962,11
11962,31
11962,41
12265,214
12265,214
12265,214
12,70
12,27
12,13
12,13
12,13
12,13
12,13
12,878
12,389
12267,893
11,6
12269,129
4265,129
6253,170
4265,129
12273,3
12274,5
12275,3
11,6
12277,170
5706,20
5706,21
5706,21
5706,21
5706,21
5706,21
5706,21
5706,70
5706,30
5706,15
5706,182
5706,282
5706,152
12279,3
12280,52
12281,94
12282,507
12283,5
12285,138
12286,0
12287,27
12287,359
12288,0
12288,0
12288,175
12289,35
12289,35
12289,35
12289,35
12289,24
12289,21
12289,98
12289,32
12289,351
12289,351
12289,40
12289,173
12290,35
12290,56
12290,27
12290,27
12290,28
12290,28
