FeatureID,PeopleID
8980,3991
8980,1340
8980,21
8980,1305
8980,1024
8980,916
8980,3992
8980,1045
8980,3993
8980,1026
8980,1345
8980,2618
8980,1027
8980,3994
8980,3995
8980,8
8980,540
8980,245
8980,1057
8987,3996
8987,3997
8987,3998
8987,400
8987,3999
8987,4000
8987,4001
8987,4002
8987,4003
8987,22
8987,23
8987,403
8987,4004
8987,1431
8987,4005
8987,869
8988,396
8988,512
8988,4006
8988,22
8988,23
8988,233
8990,52
8990,4007
8990,4008
8990,3812
8990,47
8990,3582
8990,2452
8990,8
8990,376
8990,4009
8990,4010
8689,3836
8689,4011
8689,4012
8689,4013
8993,4014
8993,4015
8993,4016
8993,111
8993,4017
8993,4018
8993,3414
8993,695
8993,4019
8993,4020
8993,414
8993,4021
8993,2619
8993,8
8993,23
8993,1988
8993,48
7462,132
7462,1045
7462,4022
7462,76
7462,78
7462,162
9014,8
9040,1555
9040,40
9040,4023
9040,4024
9040,4025
9040,2213
9040,22
9040,23
9041,52
9041,4026
9041,4027
9041,376
3026,4028
3026,4029
3026,316
3026,8
9043,4030
9043,40
9043,52
9043,4031
9043,8
9043,744
12,3866
9063,407
9063,362
9063,4032
9063,673
9064,4033
12,130
9068,4034
9068,4035
9068,1593
9068,4036
9068,1619
9068,36
9068,4037
9068,261
9068,577
9069,8
9091,706
9091,4038
9091,4039
9091,571
9091,8
9091,718
9091,235
9091,4040
9091,4041
9091,4042
9091,4043
9091,4044
9091,4045
9091,4046
9092,3528
9092,677
9092,160
9093,3728
9093,3729
9093,4047
9093,166
9093,776
9093,4048
9093,4049
9095,9
9096,4050
9096,4051
9096,3507
9096,3508
9096,4052
9096,4053
9096,4054
9096,18
9107,40
9107,21
9107,1815
9107,3889
9107,8
9107,1553
9107,986
9107,1127
9107,245
9117,3474
9117,2163
9117,4055
9117,4056
9117,4057
9117,1574
9117,4058
9117,4059
9117,232
9119,4060
9119,3676
9119,3677
9120,4061
9120,527
9121,4062
9121,2663
9121,970
9121,4063
9121,1301
9121,4064
9121,4065
9121,4066
9121,4067
9121,4068
9121,1503
9121,4069
9121,4070
9121,4071
9121,4072
9121,239
9121,4073
9121,4074
9121,4075
9121,1761
9121,4076
9121,4077
9121,4078
9121,4079
9132,431
9132,1592
9132,1815
9132,1549
9132,4080
9132,3118
9132,4081
9132,1347
9132,78
9132,81
9132,4082
9132,245
9167,52
9167,1523
9167,317
9167,22
9167,8
9167,23
9167,376
9167,325
9167,4083
9168,4084
9168,4085
9168,161
9168,4086
9168,40
9168,4087
9168,4088
9168,44
9168,306
9168,4089
9168,4090
9168,4091
9168,259
9168,4092
9168,4093
9168,4094
9168,4095
1122,506
9170,21
9170,1297
9170,199
9190,673
9191,160
9193,8
9194,182
9194,3091
9194,4096
9194,36
9194,4097
9194,3096
9194,1773
9194,48
9194,4098
9194,1379
9194,4099
9195,4100
9195,4101
9195,506
9195,2055
9195,3931
9207,8
9207,38
9207,39
9214,4102
9216,1270
9216,8
9218,8
9220,13
9220,166
9220,4103
9220,259
9220,415
9240,36
9240,8
7086,4104
7086,2381
7086,2
7086,2384
7086,4105
9244,132
9244,4106
9244,166
9244,4107
9244,4108
9244,194
9245,4109
7405,1148
7405,4110
7405,1914
9257,2396
9265,1555
9265,182
9265,4111
9265,4112
9265,4097
9265,4113
9265,4114
9265,4115
9266,46
9266,1297
9266,1506
9270,569
9270,648
9270,9
9290,1167
9290,1168
9290,1169
9290,1170
9290,4116
9290,4117
9290,785
9290,4118
9290,168
9293,4119
9293,4120
9294,61
9294,317
9294,4121
9294,4122
9294,4123
9294,4124
9294,4125
9294,4126
9294,4127
9296,3591
9296,17
9308,3229
9308,2423
9308,2068
9308,4128
9308,1178
9308,4129
9308,4000
9308,2424
9308,4130
9308,2425
9308,2426
9308,2402
9308,4131
9308,4132
9308,4133
9308,4134
9308,3236
9315,61
9315,132
9315,104
9315,4135
9315,76
9341,4136
9341,849
9341,2698
9341,3697
9341,160
9342,1555
9342,4137
9342,2213
9343,4138
9343,21
9343,52
9343,4139
9343,4140
9343,317
9343,4141
9343,8
9343,4142
9343,376
9345,742
9345,8
9345,3707
9345,4143
9345,744
9347,4144
9347,2981
9347,89
9347,4145
9347,4146
9347,4147
9347,735
9365,4148
9365,4149
9365,4032
9365,673
9365,4150
8201,61
8201,292
8201,403
8201,363
9367,655
4863,4151
4863,4152
4863,994
4863,750
4863,2054
7527,4153
9371,4154
9371,754
9371,8
9371,718
9371,1212
9372,4155
9372,89
9372,1827
9372,1889
9372,4156
9372,18
9372,278
9394,394
9394,4157
9394,4158
9394,4159
9394,4160
9394,4161
9394,1624
9394,22
9394,23
9395,22
9395,8
9395,23
9395,4048
9398,52
9398,1280
9398,3060
9398,82
9398,4162
9409,297
9409,1127
9416,4163
9416,4164
9416,4165
9416,22
9416,8
9416,23
9416,4166
9416,4167
9416,3392
9416,3393
9416,168
9416,904
4472,4168
4472,4169
4472,4170
4472,1555
4472,4171
4472,132
4472,4172
4472,4173
4472,4174
4472,4175
9418,3949
9418,3961
9419,3192
9419,22
9419,8
9419,23
782,4176
782,1031
782,195
782,138
9446,1083
9446,4177
9446,4178
9446,4179
9446,4180
9446,4181
9446,1100
9446,310
9446,636
9446,4182
9446,4183
9447,4184
9448,1994
9448,978
9466,335
9466,61
9466,4185
9466,4186
9466,4187
9466,4188
9466,938
9466,4189
9466,4190
9466,2194
9466,4191
9466,4192
9466,8
9466,4193
9466,4194
9466,4195
9466,4196
9466,4197
9466,4198
9466,4199
9466,4200
9466,4201
9467,4202
9467,4203
9467,4204
9467,2868
9467,4205
9468,2837
9468,4206
9468,4207
9468,22
9468,8
9468,4208
9468,4209
7705,234
7705,750
7705,4210
7705,1367
9472,4211
9472,381
9472,166
9472,4212
9472,310
9491,4213
9491,4214
9491,4215
9491,4216
9491,36
9491,3141
9491,4217
9491,4218
9491,4219
9491,22
9491,8
9491,4220
9491,4221
9494,4222
9494,4223
9494,431
9494,52
9494,4224
9494,4225
9494,4226
9494,4227
9494,22
9494,8
9494,23
9494,4228
9494,4229
9494,4230
9494,376
9494,4231
9516,4232
9516,4233
9516,4234
9516,4235
9516,4236
9516,4237
9516,4238
12,1660
12,1664
12,1666
7905,4239
7905,2068
7905,4240
7905,78
7905,4241
7905,4242
12,52
12,1667
9521,626
9521,4243
9521,1531
9521,4244
9522,2786
9522,195
9522,626
9522,4245
9522,4246
9523,4247
9523,4248
9523,466
9523,1914
9523,18
9523,4249
9523,1339
9541,4250
9541,4251
9541,4252
9541,1699
9541,8
9541,78
9541,162
9542,1249
9542,4253
9542,4254
9542,36
9542,3190
9543,591
12,577
9545,4255
9545,4256
9545,4257
9545,4258
9545,4259
9545,4260
9545,4261
9545,4262
9545,993
9545,4263
9546,4264
9547,4265
9547,4266
9547,185
9547,40
9547,4267
9547,2070
9547,4268
9547,1373
9547,4269
9547,4270
9547,4271
9547,4272
9547,4273
9547,952
9547,4274
9547,1333
9547,4275
9547,4276
9547,8
9547,4277
9547,4278
9547,1336
9547,4279
9566,406
9566,4280
9566,335
9566,40
9566,4281
9566,22
9566,8
9566,208
9566,4282
9566,4283
9566,363
9566,2547
9566,4284
9566,4285
9568,2962
7808,925
7808,309
7808,1339
7808,2384
9584,1546
9584,937
9584,1115
9584,4286
9584,21
9584,1117
9584,4287
9584,4288
9584,4289
9584,1119
9584,2121
9584,1027
9584,22
9584,8
9584,23
9584,3969
9584,376
9584,1125
9584,986
9584,245
9593,4290
9593,8
9594,4291
9594,2088
9594,2407
9594,52
9594,2089
9594,731
9594,8
9594,376
9594,81
9595,4292
9597,4293
9597,4016
9597,4294
9597,4295
9597,4296
9597,4018
9597,4297
9597,3738
9597,4298
9597,4299
9598,75
12,0
9635,61
9635,40
9635,21
9635,52
9635,245
9643,3897
9643,160
12,335
12,8
9645,21
9645,52
9645,2616
9645,1331
9645,1333
9645,8
9645,4142
9645,376
9645,1335
9645,1336
9646,4300
9646,760
9646,4301
9646,4302
9646,4303
9646,763
9646,4304
9646,48
9648,4305
9648,234
9648,4306
9648,4307
9648,4308
9648,4309
9648,4310
9648,4311
9648,3640
9648,4312
9648,4313
9648,4314
9648,4315
9648,4316
9648,569
9648,2220
9648,4317
9648,571
9648,648
9648,4318
9648,4319
9648,4320
9648,4321
9648,4322
9648,4323
9648,4324
9648,4325
9648,4326
9648,4327
9649,4328
9649,4329
9649,18
9649,4330
9649,902
9649,1536
9649,4331
9670,2152
9670,976
9670,8
9671,406
9671,2848
9671,61
9671,4332
9671,4333
9672,78
9673,2392
9673,4334
9673,4335
9673,4154
9673,1270
9673,199
9673,4336
9673,4337
9674,778
9675,2211
9675,778
9675,76
9675,1209
9675,81
9675,160
9693,4338
9693,111
9693,3529
9693,4339
9693,316
9693,104
9693,503
9693,508
9693,298
9693,527
9693,4340
9693,4341
9694,1592
9694,1593
9694,2239
9694,745
9694,4342
9694,78
9694,4343
9694,659
7431,4344
7431,4345
7431,4346
7431,2163
7431,4347
7431,4348
7431,4349
7431,4350
7431,4351
7431,4352
7431,2696
126,132
126,133
126,4353
126,134
126,4354
126,723
126,4355
126,8
126,1668
126,1653
9699,78
9699,2339
9700,18
9700,4356
9700,887
9711,1815
9711,3889
9711,2912
9711,3513
9711,3514
9711,512
9711,22
9711,8
9711,23
9711,168
9711,4357
9711,3891
9711,1127
9711,4358
9711,3892
9719,46
9719,1328
9719,363
9719,4359
9719,2652
1762,783
1762,2755
1762,785
9725,406
9725,1914
9725,975
9725,363
9725,1212
9725,1339
9725,160
9743,22
9743,8
9743,23
9743,4360
9745,4361
9745,4362
9745,4363
9745,4364
9745,2447
9745,4365
9745,2194
9745,4366
9745,3438
9745,4367
9745,4368
9745,4369
9745,4370
9745,4371
9745,4372
9745,4373
9745,4374
9745,2466
9745,4375
9746,1531
9746,22
9746,8
9746,23
9746,289
9749,4376
9749,4377
9769,4378
9769,4379
9769,297
9769,8
9771,257
9771,40
9771,2
9771,6
9771,4380
9771,4381
9771,4382
9771,8
9771,4383
9771,4384
9772,234
9772,750
9772,22
9772,23
9772,4385
9772,1367
9772,4386
9772,3140
9772,4387
9772,4388
9774,626
9774,310
9775,4389
9775,4390
9775,4391
9775,4392
9775,4393
9775,4394
9775,82
9775,278
9775,4395
9795,4396
9795,316
9795,4397
9795,4398
9795,22
9795,23
9796,166
9796,3125
9796,138
9796,4399
9796,22
9796,8
9796,23
9797,52
9797,4400
9797,4401
9797,1367
9797,659
9799,4402
9799,4403
9799,1295
9799,8
9799,1222
9800,4404
9800,4405
9800,4406
9800,4106
9800,2522
9800,975
9800,4407
9800,3594
9800,18
9800,4408
9811,4409
9811,4410
9811,4411
9811,1254
3252,8
8035,406
8035,4412
8035,4413
8035,4414
8035,4415
8035,8
9821,52
9821,4416
9821,317
9821,4417
9821,22
9821,8
9821,23
9821,1725
9821,148
9821,376
9821,168
9821,4418
9821,885
9216,22
9216,8
9216,23
9825,4419
9825,4420
9825,89
9825,21
9825,4421
9825,2727
9825,1372
9825,4422
9825,15
9825,4423
9825,4424
9825,3060
9825,1505
9825,2818
9825,2141
9825,972
9825,925
9825,973
9825,1889
9825,1905
9825,4425
9825,2121
9825,76
9825,17
9825,18
9825,4426
9836,61
9836,21
9836,4427
9836,4428
9836,8
9836,245
9843,4429
9843,4430
9843,4431
9843,4432
9843,4433
9843,4434
9843,4435
9843,4436
9843,4437
12,1660
12,166
12,8
9846,4438
9846,52
9846,4439
9846,4440
9846,8
9846,4441
9846,376
9846,81
9848,664
9848,414
9849,4442
9849,994
9849,995
9849,4443
9849,2127
9849,1668
9849,309
9849,634
9849,635
9849,636
9849,4182
9849,2520
7405,569
7405,648
9886,4444
9886,42
9886,4445
9886,4446
9886,4447
9886,3982
9886,2163
9886,4448
9886,4449
9886,4450
9886,4451
9886,126
9893,40
9893,1393
9893,78
9893,4452
9893,4453
9894,4454
9894,4455
9894,4456
9894,4457
9894,4458
9894,577
9897,3637
9897,8
9900,1938
9919,4459
9919,3909
9919,4460
9919,4461
9919,1520
9919,576
9919,298
9919,4462
9919,4463
9922,22
9922,8
9922,23
6440,257
6440,40
6440,21
6440,52
6440,3677
9926,2211
9926,778
9926,4464
9926,4465
9926,1864
9926,781
9926,4466
9926,4467
9926,17
9926,2000
9926,278
9945,4468
9945,4469
9945,615
9945,233
9947,4470
9947,2403
9947,52
9947,4471
9947,2740
9947,2213
9947,8
9947,4472
9947,376
9947,659
9949,943
8123,381
8123,4473
8123,61
8123,4474
8123,4475
8123,389
4863,1562
4863,994
4863,750
4863,4476
4863,4477
4863,8
4863,4478
9971,81
3026,3195
3026,2389
3026,8
3026,667
3026,2244
3026,659
9974,1502
9974,414
9974,1503
9974,199
9975,4479
9975,4480
9975,4481
9975,4154
9975,8
9975,4336
9975,632
9976,1373
9976,1375
12,2650
12,978
9996,4482
9996,4483
9996,8
9996,577
9997,2392
9997,4484
9997,335
9997,61
9997,132
9997,860
9997,4485
9997,0
9997,4486
9997,4487
9997,2121
9997,4488
9997,8
9997,4489
9997,4490
9997,376
9997,4491
9997,862
9997,4492
9997,4493
7431,4494
7431,4495
7431,4496
7431,4497
7431,4498
7431,4499
7431,6
7431,2163
7431,2696
126,3482
126,52
126,4500
126,938
126,569
126,412
126,4501
126,4502
10000,4503
10000,4504
10000,381
10000,61
10000,4505
10000,4506
10000,4507
10000,729
10000,4508
10000,2756
10000,4509
10000,734
10000,2318
10000,4510
10000,4027
10000,4511
10000,8
10000,4512
10000,4513
10000,4514
10002,4515
10002,4516
10002,4517
10002,4518
10002,1895
10002,3897
10002,506
10002,18
10002,4519
10002,4073
10002,4520
10002,158
10002,1302
10013,4521
10013,4522
10013,4523
10013,593
10021,13
10021,2676
10021,8
10021,78
10023,4524
10023,4525
10023,4526
10023,4527
10023,4528
10023,8
10023,325
10024,3701
10024,166
10024,4529
10024,44
10024,4530
10024,881
10024,4531
10024,4532
10025,4533
10025,2615
10025,723
10025,4534
10026,4535
10026,21
10026,52
10026,4536
10026,4537
10026,316
10026,4538
10026,4539
10026,22
10026,8
10026,23
10026,78
10026,168
10026,4540
10045,61
10045,4541
10045,4542
10046,771
10046,631
10046,4097
10046,22
10046,8
10046,2653
10046,78
10046,403
10046,168
97,132
97,2962
10051,4543
10063,4544
10063,4545
10063,4546
10063,4547
10063,4548
10063,4549
10063,4550
10063,4551
10063,8
10063,4552
10063,4553
10063,2010
10073,4554
10073,4555
10073,4556
10073,3314
10073,4557
10073,2912
10073,3513
10073,3514
10073,4558
10073,168
10074,4559
10074,4560
10095,1634
10095,3693
10095,36
10095,4561
10095,3695
10095,1
10095,3696
10095,4562
10095,1367
10095,4563
10096,4564
10096,4565
10096,4566
10096,4567
10096,4568
10096,166
10096,4569
10096,4570
10096,4571
10096,4572
10096,4573
10096,22
10096,8
10096,786
10096,4574
10096,4575
10096,4576
10096,64
10096,148
10096,4577
10096,168
10096,2873
10096,2580
10097,40
10097,52
10097,4578
10097,4579
10097,4580
10097,4581
10097,4582
10097,4583
10097,4584
10097,4585
10097,8
10097,4586
10097,4587
3092,52
3092,589
3092,506
10099,4588
10099,750
10099,3003
10099,4589
10099,4590
10099,8
10099,3801
10099,4591
10099,1367
10099,4592
10099,659
10101,195
10101,172
10101,4593
10101,749
10101,4594
10101,4595
10101,2055
10101,4596
10101,4597
10101,1454
10101,4598
10101,389
10102,4599
10102,4600
10102,4601
10102,4602
10102,4603
10102,4604
10102,4605
10102,4606
10102,4607
10102,18
10102,4608
10102,4609
10121,2163
10121,22
10123,1382
10123,52
10123,317
10123,4417
10123,8
10123,1725
10123,148
10123,376
10123,325
10123,168
10123,4610
10123,885
10124,132
10124,4611
10124,4612
10124,4613
10124,130
10124,138
10124,2580
10125,21
10125,52
10125,314
10125,4614
10125,776
10125,1773
10127,4615
10127,89
10127,569
10127,1697
10127,1703
10127,4616
10127,887
10138,8
10145,2320
1915,4617
1915,52
1915,939
1915,2389
1915,8
1915,376
1915,81
3798,4618
3798,4619
3798,4620
3798,4621
3798,4622
3798,318
3798,4623
3798,2318
3798,1270
3798,3739
3798,22
3798,23
3798,4624
3798,4625
3798,2844
3798,4626
3798,4627
10152,3339
10152,1339
12,1467
10175,111
10175,2068
10175,3327
10175,570
10175,2402
10175,1187
10175,4628
10177,1890
10177,1339
10188,4629
10195,640
10195,4630
10195,2619
10195,4631
10195,894
126,4632
126,132
126,937
126,130
126,138
126,36
126,76
126,506
126,1454
126,4633
126,309
126,4634
10200,1271
10200,4635
10200,182
10200,52
10200,4111
10200,3091
10200,4636
10200,55
10200,745
10200,317
10200,722
10200,4097
10200,3096
10200,4115
10200,1652
10200,4098
10200,4637
10202,1938
10214,4638
10214,8
10214,4639
10214,992
10214,4133
10221,4640
10221,4097
10221,4641
10221,4642
10222,4643
10222,4644
10222,22
10222,8
10222,2653
10222,148
10222,4645
10222,4646
10222,1431
12,61
10224,61
10224,4647
10224,1710
10224,227
10224,294
10224,866
10224,627
10224,4648
10224,1265
10224,869
10225,22
10225,8
10225,23
10228,1801
10228,1923
10246,4649
10246,1890
10246,648
10246,64
8123,335
8123,61
8123,980
8123,710
8123,3940
8123,8
8123,4650
8123,403
8123,904
8123,4651
10249,52
10249,4652
10249,8
10249,376
10249,4653
10249,4654
10249,4655
10249,2214
10271,4656
10271,166
10271,206
10271,4657
10271,4658
10271,2676
10271,325
10271,4659
1485,1049
1485,4660
1485,1409
1485,22
1485,8
1485,23
1485,148
1485,261
10278,4661
10278,4662
10278,4663
10278,4664
10278,4665
10278,4666
10278,16
10278,2987
10278,18
10278,83
10278,4667
10278,4668
10278,1302
10279,4669
10279,4670
10279,1914
10279,18
10279,1339
10290,4671
10290,2452
10290,2868
10290,8
10290,4672
10290,4673
10290,4674
10290,4675
10297,4676
10297,4677
10298,3795
10298,4678
10298,4679
10298,4483
10298,4680
10298,4681
10298,358
10298,577
10300,4682
10300,4683
10300,4684
10300,4685
10300,4686
10300,4687
10300,4688
10300,4689
1404,3410
1404,4690
1404,937
1404,1034
1404,257
1404,52
1404,44
1404,4691
1404,4692
1404,4693
1404,4694
1404,734
1404,4695
1404,4696
1404,813
1404,3737
1404,506
1404,4697
1404,4591
1404,4698
1404,168
1404,4699
10303,4700
10303,2821
10303,4701
10303,1226
10303,4702
10303,4703
10303,4704
6885,4705
6885,1254
6885,506
6885,4706
10315,392
10315,4707
10315,21
10315,4708
10315,4709
10315,1229
10315,4710
10315,4711
10315,4712
10315,22
10315,23
10315,986
10315,245
10324,4713
10324,111
10324,4714
10324,1045
10324,4715
10324,4716
10324,4717
10324,4718
10324,22
10324,23
10324,4719
10324,1054
10324,4720
10324,3007
10324,4721
10329,4722
10329,4723
10329,4724
10329,1795
10329,4725
10329,4726
10329,4727
10329,970
10329,4728
10329,4164
10329,4729
10329,4730
10329,4731
10329,4732
10329,4733
10329,4734
10329,4735
10329,4736
10329,160
10347,4617
10347,282
10347,4737
10347,4738
10347,4739
10347,4740
10347,4741
10347,22
10347,8
10347,23
10347,4542
10347,4742
10022,2025
97,132
97,1668
97,4743
97,4744
10352,4376
10352,8
10352,4377
10365,4548
10365,4549
10365,4551
10365,4552
10365,2010
10376,4745
12,48
10390,1634
10390,4746
10390,4747
4798,1555
4798,1045
4798,1372
4798,141
4798,2121
4798,4748
4798,4749
4798,1553
4798,4750
4798,309
4798,4751
4798,4752
10400,4753
10400,376
10099,4754
10099,4755
10099,4756
10099,4757
10099,4758
10099,4759
10099,750
10099,22
10099,8
10099,23
10099,1367
10099,659
10404,1300
10404,4760
10404,4761
10404,4762
10404,4763
10424,861
10424,36
10424,4764
10424,22
10424,8
10424,23
10424,2376
10425,4765
10425,52
10425,4766
10425,4767
10425,317
10425,4768
10425,22
10425,8
10425,23
10425,148
10425,376
10425,168
10425,885
10426,132
10426,4769
10426,4770
10426,4771
10426,4772
10426,1620
10426,1045
10426,76
10426,78
10426,1668
10426,885
10428,4061
10428,2786
10428,195
10428,199
10428,4773
12,335
12,22
12,8
12,23
10447,1723
10448,1249
10448,2890
10448,4253
10448,4774
10448,4775
10448,4776
10448,36
10448,4333
10448,2615
10448,4777
10448,3190
10449,4778
10449,4779
10449,4780
10449,4781
10449,4782
10449,4783
10449,4784
10449,4785
10449,4786
1915,4787
1915,1043
1915,3019
1915,22
1915,8
1915,23
1915,148
1915,376
1915,81
10454,4788
10454,78
10454,2411
10454,309
10475,4789
10475,4790
10475,4791
4602,27
4602,4792
4602,3350
4602,1435
4602,8
4602,23
4602,4793
4602,31
4602,4794
4602,533
4602,48
4602,4795
4602,4796
4602,4797
4602,4798
10479,3581
10479,4799
10479,3981
10479,4800
10479,3511
10479,4801
10479,3983
10479,4802
10479,4803
10479,4804
10479,4805
10479,4806
10479,4807
10479,4808
10490,4809
10498,4810
10498,4811
10499,4812
10499,4813
10499,569
10499,104
10499,4814
10499,4815
10499,259
10499,235
10501,4816
10501,1086
10501,4817
10501,4818
10501,4819
10501,569
10501,22
10501,23
10501,4820
10504,1794
10504,4821
10504,3307
10504,4822
10504,1915
10504,4823
10504,1302
10525,8
10525,4824
10526,2496
10526,406
10526,4825
10530,4826
10530,1923
10541,8
10541,245
10541,278
10550,1382
10550,40
10550,138
10550,4827
10550,296
10550,1427
10550,76
10550,4828
10551,3862
10551,52
10551,4829
10551,3863
10551,8
10551,4830
10551,376
10551,4831
10551,739
10552,61
10552,4771
10552,4832
10552,4833
10552,4834
10552,4835
10552,4836
10552,4837
10552,4838
10553,711
10554,2220
10575,4839
10575,4840
10575,4841
10575,4842
10577,4843
10577,4844
10577,4845
10577,4846
10577,4847
10577,4848
10577,4849
10577,4850
10577,4333
10577,4851
10577,3641
10577,3642
10577,4852
10577,4853
10577,8
10577,1574
10577,3969
10577,4854
10577,4855
10577,4856
10577,4857
10577,4058
10577,4858
10577,4859
10577,4860
10578,569
10578,570
10578,4487
10578,648
10578,1668
10580,1794
10580,4861
10580,1873
10580,540
10581,778
10592,4862
10592,4863
10592,8
10599,4864
10599,4865
10599,8
10600,2496
10600,406
10605,4866
10605,4867
10605,1045
10605,4868
10605,1046
10605,4869
10605,4870
10605,4871
10605,3735
10605,4872
10605,1050
10605,4873
10605,4874
10605,4875
10605,4876
10624,8
10627,4877
10627,4878
10627,4879
10627,3617
10627,4880
10627,4881
10628,72
10628,995
10649,4882
10652,2213
10652,4883
10652,22
10652,8
10652,23
10652,4884
10652,4885
10652,659
10678,61
10678,4886
10678,4887
10678,995
10678,976
10678,259
10678,4888
10679,2377
10679,4889
10679,199
10679,22
10679,23
10679,4890
10700,1555
10700,132
10700,4891
10700,4892
10700,4893
10700,4894
10700,1511
10700,8
10700,786
10700,2580
10701,4895
10702,4896
10702,1194
10702,4897
10702,4898
10702,4899
10702,8
10702,718
10702,4900
10702,4901
10703,4902
10703,4903
10703,4904
10703,4905
10703,4906
10703,4907
10703,4908
10703,4909
10703,3801
4971,9
226,61
226,415
10706,2121
10706,278
12,52
12,376
10729,4910
10729,4911
10729,4912
10729,4913
10729,48
10729,4914
10749,256
10749,4915
10749,4916
10750,4917
10750,4918
10750,8
10751,4919
10751,2
10751,4920
10751,4921
10751,4922
10751,166
10751,4923
10751,22
10751,8
10751,23
10751,168
10751,4924
10751,4384
10752,4925
10752,4926
10752,4296
10752,4927
10752,4928
10753,132
10753,4929
10753,257
10753,52
10753,1280
10753,3143
10753,3350
10753,1145
10753,22
10753,8
10753,23
10753,4930
10753,376
10753,577
10753,1684
1185,141
10775,4931
10775,4932
10775,4933
10775,4934
10775,4935
10775,4936
10775,4937
10775,4938
10775,4939
10775,4940
10777,21
10777,4941
10777,4789
10777,4790
10777,4791
10779,4942
10779,132
10779,4943
10779,40
10779,52
10779,4944
10779,4945
10779,4946
10779,146
10779,723
10779,323
10779,4947
10779,4948
10779,4949
10779,4950
10779,4951
10779,4952
10779,4953
10779,4954
10779,8
10779,4955
10779,4956
10792,4957
10792,4958
10792,4959
10792,4960
10792,4961
10792,4962
10792,8
10801,4963
10801,8
10804,1042
10804,52
10804,1043
10804,2198
10804,4964
10804,1045
10804,938
10804,1046
10804,55
10804,4870
10804,1048
10804,722
10804,1050
10804,3916
10804,1053
10804,4965
10804,1055
10804,1652
10804,1056
10804,4966
10805,22
10805,996
10826,2698
10826,4967
10826,4968
10826,593
10828,4969
10828,4970
10828,4971
10828,4972
10828,4973
10828,4974
10828,4697
10828,8
10828,4975
10828,3839
10830,166
10830,1095
10830,22
10830,8
10830,23
10830,4976
10830,4977
10830,4978
10830,4979
10830,4980
10832,1923
10843,61
10843,4981
10843,4982
10843,4983
10843,4984
10843,4985
10843,3913
10843,316
10843,4986
10843,4987
10843,4988
10843,2531
10843,4989
10843,1885
10843,4990
10843,4991
10843,4992
10843,1
10843,8
10843,1725
10843,4993
10843,4994
10843,4995
10843,4996
10843,4997
10850,4998
10850,4999
10850,5000
10850,8
10851,160
9594,2088
9594,2407
9594,5001
9594,5002
9594,52
9594,2089
9594,722
9594,22
9594,8
9594,23
9594,376
9594,739
9594,882
10855,2392
10855,22
10855,8
10855,23
10855,168
10855,711
10857,1148
10857,1914
10857,2121
10857,18
10857,19
10857,5003
10857,5004
5507,5005
10880,52
10880,1403
10880,8
10883,2663
10883,5006
10883,1127
10883,5007
10894,2868
10894,22
10894,8
10894,23
10894,78
10894,5008
10894,5009
10894,5010
10894,5011
10903,5012
10903,5013
10903,5014
10903,5015
10903,8
10903,5016
10903,232
8277,5017
8277,5018
8277,5019
8277,5020
8277,5021
8277,5022
8277,5023
8277,4684
8277,2447
8277,4366
8277,5024
8277,5025
7705,750
7705,5026
7705,5027
7705,1367
10627,5028
10627,5029
10627,5030
10627,5031
10627,5032
10944,1815
10944,1341
10944,1549
10944,5033
10944,5034
10944,3894
10944,47
10944,78
10944,4343
10944,3756
10944,245
10951,5035
10951,5036
10951,4882
10954,3479
10954,937
10954,2740
10954,44
10954,5037
10954,5038
10954,2213
10954,22
10954,8
10954,23
10954,5039
10954,659
10954,5040
10954,1588
10955,5041
10956,5042
10956,1938
10956,943
10956,5043
10957,33
10957,5044
10983,1300
10983,4389
10983,1792
10983,5045
10983,1438
10983,4391
10983,202
10983,4393
10983,5046
10983,158
10983,82
10983,325
10983,1302
10983,993
10994,1634
10994,4747
10994,2548
10994,5047
10994,5048
4971,1372
4971,8
11002,4136
11002,61
11002,4333
11006,407
11006,1294
11006,1295
11019,1717
11019,5049
11019,5050
11019,1720
11019,5051
11019,5052
11019,1
11019,5053
11019,5054
11019,5055
11019,5056
11029,52
11029,5057
11029,5058
11029,5059
11029,3127
11029,8
11029,1725
11029,148
11029,376
11029,325
11029,168
11031,1270
11031,5060
11031,22
11031,23
11031,5061
11032,4773
11044,4916
11044,5062
11044,1717
11044,5063
11044,1025
11044,5064
11044,1720
11044,104
11044,76
11044,1724
11044,81
11044,3809
11051,5065
11051,5066
11051,4916
11051,1025
11051,5067
11051,5068
11051,5069
11051,2905
11051,1723
11051,5070
11051,5071
11051,5072
11051,5073
11051,5074
11051,5075
11051,5076
11051,5077
11052,5078
11052,5079
11053,5080
11053,5081
11053,166
11053,5082
11053,5083
11053,8
11053,5084
11053,5085
11053,5086
11053,657
11054,573
11054,52
11054,5087
11054,5088
11054,8
11054,376
11054,81
11054,577
11055,5089
11055,132
11055,937
11055,52
11055,130
11055,5090
11055,6
11055,5091
11055,576
11055,5092
11055,5093
11055,8
11055,376
11055,577
11055,5094
12,406
12,46
12,1297
11079,52
11079,4941
11079,8
11079,5095
11079,376
11079,4789
11079,4790
11079,3239
11079,4791
11080,369
11080,5096
11080,2089
11080,166
11080,5097
11080,5098
11080,5099
11082,5100
11082,161
11082,314
11082,4614
11082,138
11082,829
11082,5101
11082,5102
11082,150
11082,655
11083,3889
11083,1914
11083,1339
11083,1127
11094,5103
11094,4448
11094,5104
11094,5105
